,country,year,Life_expectancy,Population,GNI
17690,Montenegro,1894,35.6,398000,3290.0
17691,Morocco,1894,33.4,4410000,2480.0
17692,Mozambique,1894,31.8,4410000,2480.0
17693,Myanmar,1894,30.0,7990000,430.0
17694,Namibia,1894,33.3,190000,3720.0
17695,Nepal,1894,34.1,5100000,750.0
17696,Netherlands,1894,47.0,4750000,19000.0
17697,New Zealand,1894,44.8,717000,14200.0
17698,Nicaragua,1894,25.8,497000,1960.0
17699,Niger,1894,32.2,1260000,770.0
17700,Nigeria,1894,33.1,18100000,1940.0
17701,North Korea,1894,26.8,5110000,0.0
17702,North Macedonia,1894,36.4,761000,5460.0
17703,Norway,1894,50.6,2090000,17900.0
17704,Oman,1894,32.1,374000,22600.0
17705,Pakistan,1894,24.3,17700000,1890.0
17706,Palestine,1894,33.0,267000,1890.0
17707,Panama,1894,33.3,237000,4870.0
17708,Papua New Guinea,1894,32.6,1000000,1400.0
17709,Paraguay,1894,36.0,553000,1400.0
17710,Peru,1894,34.8,3490000,3160.0
17711,Philippines,1894,31.3,6250000,2620.0
17712,Poland,1894,38.6,23300000,5860.0
17713,Portugal,1894,35.6,5170000,11800.0
17714,Qatar,1894,30.4,15900,11800.0
17715,Romania,1894,35.7,10500000,5250.0
17716,Russia,1894,28.1,61500000,8010.0
17717,Rwanda,1894,32.2,1590000,560.0
17718,Samoa,1894,26.7,34300,1690.0
17719,Sao Tome and Principe,1894,31.4,38300,1690.0
17720,Saudi Arabia,1894,33.8,2150000,33300.0
17721,Senegal,1894,26.6,1320000,1440.0
17722,Serbia,1894,35.6,2300000,1440.0
17723,Seychelles,1894,43.4,18200,8650.0
17724,Sierra Leone,1894,26.9,1060000,690.0
17725,Singapore,1894,34.1,177000,23600.0
17726,Slovak Republic,1894,36.4,2790000,23600.0
17727,Slovenia,1894,36.5,902000,23600.0
17728,Solomon Islands,1894,25.1,113000,1300.0
17729,Somalia,1894,30.8,1520000,0.0
17730,South Africa,1894,34.3,4970000,6180.0
17731,South Korea,1894,25.9,9400000,8380.0
17732,South Sudan,1894,29.0,1770000,8380.0
17733,Spain,1894,32.7,18100000,13500.0
17734,Sri Lanka,1894,32.5,3690000,2290.0
17735,St. Lucia,1894,28.2,46500,6130.0
17736,St. Vincent and the Grenadines,1894,26.0,43700,3570.0
17737,Sudan,1894,31.4,4880000,1040.0
17738,Suriname,1894,32.9,93600,6600.0
17739,Sweden,1894,52.1,4920000,19900.0
17740,Switzerland,1894,45.8,3070000,28200.0
17741,Syria,1894,31.7,1680000,0.0
17742,Tajikistan,1894,25.8,910000,2640.0
17743,Tanzania,1894,33.1,5220000,930.0
17744,Thailand,1894,30.8,7050000,4260.0
17745,Timor-Leste,1894,30.0,316000,4260.0
17746,Togo,1894,32.2,711000,820.0
17747,Tonga,1894,28.5,20200,2260.0
17748,Trinidad and Tobago,1894,39.0,240000,6510.0
17749,Tunisia,1894,29.8,1760000,3500.0
17750,Turkey,1894,35.6,13700000,8410.0
17751,Turkmenistan,1894,24.2,719000,8410.0
17752,Uganda,1894,25.3,3510000,660.0
17753,Ukraine,1894,36.4,22200000,7470.0
17754,United Arab Emirates,1894,31.0,45000,7470.0
17755,United Kingdom,1894,48.3,39200000,7470.0
17756,United States,1894,46.7,70100000,23600.0
17757,Uruguay,1894,32.9,780000,6170.0
17758,Uzbekistan,1894,28.9,3730000,6170.0
17759,Vanuatu,1894,24.9,53800,1750.0
17760,Venezuela,1894,32.4,2480000,9450.0
17761,Vietnam,1894,31.3,11200000,860.0
17762,Yemen,1894,23.5,2910000,2060.0
17763,Zambia,1894,33.4,1630000,1350.0
17764,Zimbabwe,1894,34.0,1030000,1740.0
17765,Afghanistan,1895,29.1,4690000,0.0
17766,Albania,1895,35.4,772000,2550.0
17767,Algeria,1895,29.9,4430000,6660.0
17768,Andorra,1895,29.9,4470,0.0
17769,Angola,1895,28.7,3200000,2990.0
17770,Antigua and Barbuda,1895,33.7,35700,10500.0
17771,Argentina,1895,33.2,3970000,6880.0
17772,Armenia,1895,35.4,812000,2670.0
17773,Australia,1895,47.3,3380000,16700.0
17774,Austria,1895,39.2,5680000,19500.0
17775,Azerbaijan,1895,30.8,1750000,19500.0
17776,Bahamas,1895,35.1,54100,19000.0
17777,Bahrain,1895,30.5,74100,28300.0
17778,Bangladesh,1895,21.6,25500000,870.0
17779,Barbados,1895,32.7,189000,9360.0
17780,Belarus,1895,36.1,4690000,5230.0
17781,Belgium,1895,45.5,6390000,18700.0
17782,Belize,1895,26.6,34600,3270.0
17783,Benin,1895,31.8,1140000,1230.0
17784,Bhutan,1895,31.1,276000,1410.0
17785,Bolivia,1895,33.7,1630000,2250.0
17786,Bosnia and Herzegovina,1895,35.3,1650000,2250.0
17787,Botswana,1895,33.8,157000,5520.0
17788,Brazil,1895,32.2,16100000,6520.0
17789,Brunei,1895,28.7,14400,55900.0
17790,Bulgaria,1895,40.0,3710000,6940.0
17791,Burkina Faso,1895,30.2,2250000,590.0
17792,Burundi,1895,31.8,1710000,610.0
17793,Cambodia,1895,35.7,2770000,610.0
17794,Cameroon,1895,29.5,3290000,1780.0
17795,Canada,1895,46.6,5090000,19500.0
17796,Cape Verde,1895,35.0,138000,1070.0
17797,Central African Republic,1895,30.9,1010000,630.0
17798,Chad,1895,32.4,1860000,690.0
17799,Chile,1895,32.1,2930000,4270.0
17800,China,1895,32.0,391000000,990.0
17801,Colombia,1895,32.7,3740000,4810.0
17802,Comoros,1895,32.6,81300,1580.0
17803,"Congo, Dem. Rep.",1895,32.8,9660000,1580.0
17804,"Congo, Rep.",1895,32.0,619000,2640.0
17805,Costa Rica,1895,32.9,285000,4830.0
17806,Cote d'Ivoire,1895,32.4,1410000,1750.0
17807,Croatia,1895,36.1,2380000,1750.0
17808,Cuba,1895,22.3,1670000,0.0
17809,Cyprus,1895,38.3,222000,13200.0
17810,Czech Republic,1895,35.9,9010000,13200.0
17811,Denmark,1895,50.9,2430000,17600.0
17812,Djibouti,1895,31.4,41600,17600.0
17813,Dominica,1895,31.4,27800,4190.0
17814,Dominican Republic,1895,30.9,456000,3540.0
17815,Ecuador,1895,33.7,1350000,4450.0
17816,Egypt,1895,32.8,9070000,3620.0
17817,El Salvador,1895,29.1,796000,2840.0
17818,Equatorial Guinea,1895,30.6,138000,690.0
17819,Eritrea,1895,30.6,582000,690.0
17820,Estonia,1895,43.0,822000,690.0
17821,Eswatini,1895,32.8,104000,3700.0
17822,Ethiopia,1895,29.5,18100000,410.0
17823,Fiji,1895,26.9,120000,4050.0
17824,Finland,1895,47.6,2500000,17800.0
17825,France,1895,45.2,39800000,17700.0
17826,Gabon,1895,31.6,380000,11200.0
17827,Gambia,1895,31.8,160000,1470.0
17828,Georgia,1895,33.5,2130000,1470.0
17829,Germany,1895,42.4,51500000,19600.0
17830,Ghana,1895,28.9,2590000,1220.0
17831,Greece,1895,39.5,4750000,13600.0
17832,Grenada,1895,37.6,57400,4530.0
17833,Guatemala,1895,25.5,1370000,3280.0
17834,Guinea,1895,32.2,1490000,850.0
17835,Guinea-Bissau,1895,31.3,281000,990.0
17836,Guyana,1895,31.4,281000,2850.0
17837,Haiti,1895,28.8,1520000,1180.0
17838,Honduras,1895,34.9,469000,1940.0
17839,Hungary,1895,36.6,6850000,1940.0
17840,Iceland,1895,52.5,74200,21500.0
17841,India,1895,24.0,288000000,1190.0
17842,Indonesia,1895,30.2,35800000,2930.0
17843,Iran,1895,26.2,9710000,7240.0
17844,Iraq,1895,31.5,2120000,7240.0
17845,Ireland,1895,47.9,4550000,12800.0
17846,Israel,1895,32.0,333000,14700.0
17847,Italy,1895,39.6,32400000,18400.0
17848,Jamaica,1895,37.5,683000,4300.0
17849,Japan,1895,38.2,41700000,19700.0
17850,Jordan,1895,31.9,268000,4160.0
17851,Kazakhstan,1895,28.4,4000000,4160.0
17852,Kenya,1895,26.3,4220000,1430.0
17853,Kiribati,1895,25.4,25300,1530.0
17854,Kuwait,1895,26.3,95500,1530.0
17855,Kyrgyz Republic,1895,25.9,1050000,1530.0
17856,Lao,1895,31.1,1260000,1030.0
17857,Latvia,1895,44.6,1990000,1030.0
17858,Lebanon,1895,29.9,487000,4680.0
17859,Lesotho,1895,33.9,273000,1310.0
17860,Liberia,1895,32.6,475000,1310.0
17861,Libya,1895,34.4,473000,1310.0
17862,Lithuania,1895,39.6,2350000,1310.0
17863,Luxembourg,1895,45.1,223000,28700.0
17864,Madagascar,1895,31.5,2840000,1160.0
17865,Malawi,1895,30.8,2110000,460.0
17866,Malaysia,1895,30.6,1810000,6530.0
17867,Maldives,1895,32.0,62200,6530.0
17868,Mali,1895,27.9,2220000,800.0
17869,Malta,1895,39.5,210000,10000.0
17870,Marshall Islands,1895,39.5,34900,10000.0
17871,Mauritania,1895,32.8,346000,2560.0
17872,Mauritius,1895,25.8,374000,4900.0
17873,Mexico,1895,29.6,12500000,7870.0
17874,"Micronesia, Fed. Sts.",1895,26.5,24000,7870.0
17875,Moldova,1895,32.9,1410000,7870.0
17876,Mongolia,1895,31.5,690000,3290.0
17877,Montenegro,1895,35.7,404000,3290.0
17878,Morocco,1895,33.5,4460000,2480.0
17879,Mozambique,1895,31.8,4390000,2480.0
17880,Myanmar,1895,30.0,8220000,430.0
17881,Namibia,1895,33.3,192000,3720.0
17882,Nepal,1895,34.2,5110000,750.0
17883,Netherlands,1895,46.7,4810000,19000.0
17884,New Zealand,1895,45.2,731000,14200.0
17885,Nicaragua,1895,25.8,504000,1960.0
17886,Niger,1895,32.2,1270000,770.0
17887,Nigeria,1895,33.2,18200000,1940.0
17888,North Korea,1895,26.9,5130000,0.0
17889,North Macedonia,1895,36.4,768000,5460.0
17890,Norway,1895,52.8,2110000,17900.0
17891,Oman,1895,32.1,374000,22600.0
17892,Pakistan,1895,23.9,17800000,1890.0
17893,Palestine,1895,33.0,270000,1890.0
17894,Panama,1895,33.3,240000,4870.0
17895,Papua New Guinea,1895,32.6,1010000,1400.0
17896,Paraguay,1895,36.0,533000,1400.0
17897,Peru,1895,34.8,3520000,3160.0
17898,Philippines,1895,31.3,6310000,2620.0
17899,Poland,1895,39.0,23400000,5860.0
17900,Portugal,1895,35.6,5210000,11800.0
17901,Qatar,1895,30.3,16000,11800.0
17902,Romania,1895,35.7,10600000,5250.0
17903,Russia,1895,26.9,62100000,8010.0
17904,Rwanda,1895,32.2,1580000,560.0
17905,Samoa,1895,26.8,34100,1690.0
17906,Sao Tome and Principe,1895,31.4,38600,1690.0
17907,Saudi Arabia,1895,33.9,2150000,33300.0
17908,Senegal,1895,26.7,1330000,1440.0
17909,Serbia,1895,35.6,2340000,1440.0
17910,Seychelles,1895,43.7,18500,8650.0
17911,Sierra Leone,1895,27.0,1070000,690.0
17912,Singapore,1895,34.1,182000,23600.0
17913,Slovak Republic,1895,36.4,2800000,23600.0
17914,Slovenia,1895,36.5,910000,23600.0
17915,Solomon Islands,1895,25.1,114000,1300.0
17916,Somalia,1895,30.9,1520000,0.0
17917,South Africa,1895,34.3,5020000,6180.0
17918,South Korea,1895,25.9,9390000,8380.0
17919,South Sudan,1895,29.1,1780000,8380.0
17920,Spain,1895,33.1,18200000,13500.0
17921,Sri Lanka,1895,32.5,3750000,2290.0
17922,St. Lucia,1895,28.2,47300,6130.0
17923,St. Vincent and the Grenadines,1895,26.0,44400,3570.0
17924,Sudan,1895,31.4,4880000,1040.0
17925,Suriname,1895,32.9,93800,6600.0
17926,Sweden,1895,54.1,4950000,19900.0
17927,Switzerland,1895,46.9,3110000,28200.0
17928,Syria,1895,31.7,1690000,0.0
17929,Tajikistan,1895,26.0,918000,2640.0
17930,Tanzania,1895,33.2,5180000,930.0
17931,Thailand,1895,30.8,7120000,4260.0
17932,Timor-Leste,1895,30.1,318000,4260.0
17933,Togo,1895,32.2,717000,820.0
17934,Tonga,1895,28.5,20200,2260.0
17935,Trinidad and Tobago,1895,39.0,245000,6510.0
17936,Tunisia,1895,29.8,1780000,3500.0
17937,Turkey,1895,35.6,13800000,8410.0
17938,Turkmenistan,1895,24.4,726000,8410.0
17939,Uganda,1895,25.3,3510000,660.0
17940,Ukraine,1895,36.4,22400000,7470.0
17941,United Arab Emirates,1895,31.0,45300,7470.0
17942,United Kingdom,1895,45.7,39500000,7470.0
17943,United States,1895,47.1,71500000,23600.0
17944,Uruguay,1895,32.9,803000,6170.0
17945,Uzbekistan,1895,29.1,3760000,6170.0
17946,Vanuatu,1895,24.9,54200,1750.0
17947,Venezuela,1895,32.4,2510000,9450.0
17948,Vietnam,1895,31.3,11200000,860.0
17949,Yemen,1895,23.5,2910000,2060.0
17950,Zambia,1895,33.4,1630000,1350.0
17951,Zimbabwe,1895,34.0,1040000,1740.0
17952,Afghanistan,1896,29.1,4710000,0.0
17953,Albania,1896,35.4,780000,2550.0
17954,Algeria,1896,30.0,4470000,6660.0
17955,Andorra,1896,30.0,4500,0.0
17956,Angola,1896,28.8,3190000,2990.0
17957,Antigua and Barbuda,1896,33.7,35500,10500.0
17958,Argentina,1896,33.9,4100000,6880.0
17959,Armenia,1896,35.5,819000,2670.0
17960,Australia,1896,47.9,3440000,16700.0
17961,Austria,1896,39.7,5740000,19500.0
17962,Azerbaijan,1896,31.0,1760000,19500.0
17963,Bahamas,1896,35.1,54800,19000.0
17964,Bahrain,1896,30.5,74600,28300.0
17965,Bangladesh,1896,19.6,25600000,870.0
17966,Barbados,1896,32.7,191000,9360.0
17967,Belarus,1896,36.1,4730000,5230.0
17968,Belgium,1896,48.1,6460000,18700.0
17969,Belize,1896,26.6,35300,3270.0
17970,Benin,1896,31.9,1150000,1230.0
17971,Bhutan,1896,31.2,275000,1410.0
17972,Bolivia,1896,33.8,1660000,2250.0
17973,Bosnia and Herzegovina,1896,35.3,1670000,2250.0
17974,Botswana,1896,33.8,158000,5520.0
17975,Brazil,1896,32.2,16500000,6520.0
17976,Brunei,1896,28.7,14900,55900.0
17977,Bulgaria,1896,40.0,3770000,6940.0
17978,Burkina Faso,1896,30.3,2260000,590.0
17979,Burundi,1896,31.8,1700000,610.0
17980,Cambodia,1896,35.7,2790000,610.0
17981,Cameroon,1896,29.6,3280000,1780.0
17982,Canada,1896,46.9,5140000,19500.0
17983,Cape Verde,1896,35.0,140000,1070.0
17984,Central African Republic,1896,31.0,1000000,630.0
17985,Chad,1896,32.5,1840000,690.0
17986,Chile,1896,32.1,2970000,4270.0
17987,China,1896,32.0,393000000,990.0
17988,Colombia,1896,32.7,3810000,4810.0
17989,Comoros,1896,32.6,81800,1580.0
17990,"Congo, Dem. Rep.",1896,32.8,9610000,1580.0
17991,"Congo, Rep.",1896,31.9,616000,2640.0
17992,Costa Rica,1896,33.3,291000,4830.0
17993,Cote d'Ivoire,1896,32.5,1420000,1750.0
17994,Croatia,1896,36.1,2400000,1750.0
17995,Cuba,1896,21.5,1680000,0.0
17996,Cyprus,1896,39.0,225000,13200.0
17997,Czech Republic,1896,36.7,9080000,13200.0
17998,Denmark,1896,53.0,2450000,17600.0
17999,Djibouti,1896,31.4,41700,17600.0
18000,Dominica,1896,31.4,28000,4190.0
18001,Dominican Republic,1896,30.9,468000,3540.0
18002,Ecuador,1896,33.8,1370000,4450.0
18003,Egypt,1896,32.8,9190000,3620.0
18004,El Salvador,1896,29.1,805000,2840.0
18005,Equatorial Guinea,1896,30.7,138000,690.0
18006,Eritrea,1896,30.6,580000,690.0
18007,Estonia,1896,43.0,832000,690.0
18008,Eswatini,1896,32.9,105000,3700.0
18009,Ethiopia,1896,28.7,18100000,410.0
18010,Fiji,1896,26.9,120000,4050.0
18011,Finland,1896,46.5,2530000,17800.0
18012,France,1896,47.6,39800000,17700.0
18013,Gabon,1896,31.6,378000,11200.0
18014,Gambia,1896,31.9,161000,1470.0
18015,Georgia,1896,33.7,2140000,1470.0
18016,Germany,1896,42.7,52200000,19600.0
18017,Ghana,1896,28.9,2620000,1220.0
18018,Greece,1896,39.6,4800000,13600.0
18019,Grenada,1896,37.6,58400,4530.0
18020,Guatemala,1896,25.5,1370000,3280.0
18021,Guinea,1896,32.3,1500000,850.0
18022,Guinea-Bissau,1896,31.2,283000,990.0
18023,Guyana,1896,31.5,283000,2850.0
18024,Haiti,1896,28.8,1540000,1180.0
18025,Honduras,1896,34.9,480000,1940.0
18026,Hungary,1896,36.8,6900000,1940.0
18027,Iceland,1896,53.2,74900,21500.0
18028,India,1896,22.8,289000000,1190.0
18029,Indonesia,1896,30.2,36300000,2930.0
18030,Iran,1896,26.2,9820000,7240.0
18031,Iraq,1896,31.5,2180000,7240.0
18032,Ireland,1896,48.1,4520000,12800.0
18033,Israel,1896,32.0,337000,14700.0
18034,Italy,1896,40.7,32600000,18400.0
18035,Jamaica,1896,37.8,692000,4300.0
18036,Japan,1896,38.3,42100000,19700.0
18037,Jordan,1896,31.9,268000,4160.0
18038,Kazakhstan,1896,28.6,4040000,4160.0
18039,Kenya,1896,26.3,4200000,1430.0
18040,Kiribati,1896,25.4,25400,1530.0
18041,Kuwait,1896,26.3,96100,1530.0
18042,Kyrgyz Republic,1896,26.1,1060000,1530.0
18043,Lao,1896,31.1,1290000,1030.0
18044,Latvia,1896,45.0,2020000,1030.0
18045,Lebanon,1896,29.9,488000,4680.0
18046,Lesotho,1896,34.0,275000,1310.0
18047,Liberia,1896,32.6,479000,1310.0
18048,Libya,1896,34.5,481000,1310.0
18049,Lithuania,1896,40.0,2380000,1310.0
18050,Luxembourg,1896,45.6,225000,28700.0
18051,Madagascar,1896,31.5,2820000,1160.0
18052,Malawi,1896,30.8,2100000,460.0
18053,Malaysia,1896,30.6,1870000,6530.0
18054,Maldives,1896,32.0,62500,6530.0
18055,Mali,1896,28.0,2240000,800.0
18056,Malta,1896,40.0,212000,10000.0
18057,Marshall Islands,1896,40.0,35800,10000.0
18058,Mauritania,1896,32.8,348000,2560.0
18059,Mauritius,1896,22.0,374000,4900.0
18060,Mexico,1896,28.9,12700000,7870.0
18061,"Micronesia, Fed. Sts.",1896,26.5,24100,7870.0
18062,Moldova,1896,32.9,1420000,7870.0
18063,Mongolia,1896,31.5,691000,3290.0
18064,Montenegro,1896,35.7,410000,3290.0
18065,Morocco,1896,33.5,4500000,2480.0
18066,Mozambique,1896,31.9,4370000,2480.0
18067,Myanmar,1896,30.0,8470000,430.0
18068,Namibia,1896,33.4,194000,3720.0
18069,Nepal,1896,34.2,5120000,750.0
18070,Netherlands,1896,48.6,4870000,19000.0
18071,New Zealand,1896,45.6,745000,14200.0
18072,Nicaragua,1896,25.8,512000,1960.0
18073,Niger,1896,32.3,1280000,770.0
18074,Nigeria,1896,33.3,18400000,1940.0
18075,North Korea,1896,26.9,5150000,0.0
18076,North Macedonia,1896,36.5,775000,5460.0
18077,Norway,1896,53.8,2130000,17900.0
18078,Oman,1896,32.1,375000,22600.0
18079,Pakistan,1896,23.5,17900000,1890.0
18080,Palestine,1896,33.1,274000,1890.0
18081,Panama,1896,33.4,243000,4870.0
18082,Papua New Guinea,1896,32.6,1010000,1400.0
18083,Paraguay,1896,36.0,513000,1400.0
18084,Peru,1896,34.8,3560000,3160.0
18085,Philippines,1896,31.3,6380000,2620.0
18086,Poland,1896,39.3,23600000,5860.0
18087,Portugal,1896,35.6,5250000,11800.0
18088,Qatar,1896,30.3,16100,11800.0
18089,Romania,1896,35.7,10700000,5250.0
18090,Russia,1896,28.3,62600000,8010.0
18091,Rwanda,1896,32.3,1570000,560.0
18092,Samoa,1896,26.8,33800,1690.0
18093,Sao Tome and Principe,1896,31.4,38900,1690.0
18094,Saudi Arabia,1896,33.9,2140000,33300.0
18095,Senegal,1896,26.7,1340000,1440.0
18096,Serbia,1896,35.6,2370000,1440.0
18097,Seychelles,1896,44.0,18800,8650.0
18098,Sierra Leone,1896,27.1,1080000,690.0
18099,Singapore,1896,34.1,188000,23600.0
18100,Slovak Republic,1896,36.7,2810000,23600.0
18101,Slovenia,1896,36.5,918000,23600.0
18102,Solomon Islands,1896,25.1,115000,1300.0
18103,Somalia,1896,30.9,1530000,0.0
18104,South Africa,1896,34.3,5080000,6180.0
18105,South Korea,1896,25.9,9390000,8380.0
18106,South Sudan,1896,29.2,1800000,8380.0
18107,Spain,1896,33.4,18200000,13500.0
18108,Sri Lanka,1896,32.5,3810000,2290.0
18109,St. Lucia,1896,28.2,48200,6130.0
18110,St. Vincent and the Grenadines,1896,26.0,45100,3570.0
18111,Sudan,1896,31.5,4880000,1040.0
18112,Suriname,1896,32.9,94000,6600.0
18113,Sweden,1896,53.5,4980000,19900.0
18114,Switzerland,1896,48.9,3140000,28200.0
18115,Syria,1896,31.7,1690000,0.0
18116,Tajikistan,1896,26.2,926000,2640.0
18117,Tanzania,1896,33.2,5140000,930.0
18118,Thailand,1896,30.8,7190000,4260.0
18119,Timor-Leste,1896,30.1,320000,4260.0
18120,Togo,1896,32.3,722000,820.0
18121,Tonga,1896,28.5,20300,2260.0
18122,Trinidad and Tobago,1896,39.0,250000,6510.0
18123,Tunisia,1896,29.8,1800000,3500.0
18124,Turkey,1896,35.6,13800000,8410.0
18125,Turkmenistan,1896,24.6,732000,8410.0
18126,Uganda,1896,25.3,3510000,660.0
18127,Ukraine,1896,36.4,22600000,7470.0
18128,United Arab Emirates,1896,31.0,45500,7470.0
18129,United Kingdom,1896,47.4,39900000,7470.0
18130,United States,1896,47.5,72900000,23600.0
18131,Uruguay,1896,32.9,826000,6170.0
18132,Uzbekistan,1896,29.3,3800000,6170.0
18133,Vanuatu,1896,24.9,54700,1750.0
18134,Venezuela,1896,32.4,2550000,9450.0
18135,Vietnam,1896,31.3,11200000,860.0
18136,Yemen,1896,23.5,2910000,2060.0
18137,Zambia,1896,33.5,1620000,1350.0
18138,Zimbabwe,1896,34.0,1050000,1740.0
18139,Afghanistan,1897,29.2,4740000,0.0
18140,Albania,1897,35.4,788000,2550.0
18141,Algeria,1897,30.0,4510000,6660.0
18142,Andorra,1897,30.0,4540,0.0
18143,Angola,1897,28.8,3180000,2990.0
18144,Antigua and Barbuda,1897,33.7,35300,10500.0
18145,Argentina,1897,34.6,4240000,6880.0
18146,Armenia,1897,35.7,826000,2670.0
18147,Australia,1897,48.4,3500000,16700.0
18148,Austria,1897,40.2,5800000,19500.0
18149,Azerbaijan,1897,31.2,1780000,19500.0
18150,Bahamas,1897,35.1,55500,19000.0
18151,Bahrain,1897,30.6,75000,28300.0
18152,Bangladesh,1897,18.6,25700000,870.0
18153,Barbados,1897,32.7,192000,9360.0
18154,Belarus,1897,36.1,4780000,5230.0
18155,Belgium,1897,48.8,6520000,18700.0
18156,Belize,1897,26.6,35900,3270.0
18157,Benin,1897,31.9,1160000,1230.0
18158,Bhutan,1897,31.3,273000,1410.0
18159,Bolivia,1897,33.8,1700000,2250.0
18160,Bosnia and Herzegovina,1897,35.3,1690000,2250.0
18161,Botswana,1897,33.8,160000,5520.0
18162,Brazil,1897,32.2,16800000,6520.0
18163,Brunei,1897,28.7,15300,55900.0
18164,Bulgaria,1897,40.1,3830000,6940.0
18165,Burkina Faso,1897,30.3,2280000,590.0
18166,Burundi,1897,31.8,1690000,610.0
18167,Cambodia,1897,35.7,2810000,610.0
18168,Cameroon,1897,29.6,3260000,1780.0
18169,Canada,1897,47.3,5200000,19500.0
18170,Cape Verde,1897,35.1,141000,1070.0
18171,Central African Republic,1897,31.0,997000,630.0
18172,Chad,1897,32.5,1830000,690.0
18173,Chile,1897,32.1,3010000,4270.0
18174,China,1897,32.0,395000000,990.0
18175,Colombia,1897,32.7,3870000,4810.0
18176,Comoros,1897,32.6,82400,1580.0
18177,"Congo, Dem. Rep.",1897,32.9,9560000,1580.0
18178,"Congo, Rep.",1897,31.9,613000,2640.0
18179,Costa Rica,1897,33.8,297000,4830.0
18180,Cote d'Ivoire,1897,32.5,1430000,1750.0
18181,Croatia,1897,36.1,2420000,1750.0
18182,Cuba,1897,20.7,1680000,0.0
18183,Cyprus,1897,39.6,228000,13200.0
18184,Czech Republic,1897,37.6,9140000,13200.0
18185,Denmark,1897,51.8,2480000,17600.0
18186,Djibouti,1897,31.5,41800,17600.0
18187,Dominica,1897,31.5,28200,4190.0
18188,Dominican Republic,1897,30.9,480000,3540.0
18189,Ecuador,1897,33.8,1390000,4450.0
18190,Egypt,1897,32.8,9310000,3620.0
18191,El Salvador,1897,29.1,813000,2840.0
18192,Equatorial Guinea,1897,30.7,137000,690.0
18193,Eritrea,1897,30.6,577000,690.0
18194,Estonia,1897,43.0,842000,690.0
18195,Eswatini,1897,32.9,106000,3700.0
18196,Ethiopia,1897,29.7,18100000,410.0
18197,Fiji,1897,26.9,120000,4050.0
18198,Finland,1897,48.1,2560000,17800.0
18199,France,1897,48.0,39900000,17700.0
18200,Gabon,1897,31.6,376000,11200.0
18201,Gambia,1897,32.0,163000,1470.0
18202,Georgia,1897,33.9,2160000,1470.0
18203,Germany,1897,43.0,52900000,19600.0
18204,Ghana,1897,29.0,2640000,1220.0
18205,Greece,1897,39.9,4850000,13600.0
18206,Grenada,1897,37.6,59400,4530.0
18207,Guatemala,1897,25.5,1360000,3280.0
18208,Guinea,1897,32.4,1510000,850.0
18209,Guinea-Bissau,1897,31.2,285000,990.0
18210,Guyana,1897,31.5,286000,2850.0
18211,Haiti,1897,28.8,1550000,1180.0
18212,Honduras,1897,35.0,492000,1940.0
18213,Hungary,1897,36.9,6950000,1940.0
18214,Iceland,1897,48.5,75600,21500.0
18215,India,1897,19.9,289000000,1190.0
18216,Indonesia,1897,30.3,36700000,2930.0
18217,Iran,1897,26.2,9920000,7240.0
18218,Iraq,1897,31.5,2240000,7240.0
18219,Ireland,1897,48.4,4500000,12800.0
18220,Israel,1897,32.0,341000,14700.0
18221,Italy,1897,43.3,32800000,18400.0
18222,Jamaica,1897,37.2,700000,4300.0
18223,Japan,1897,38.4,42500000,19700.0
18224,Jordan,1897,31.9,269000,4160.0
18225,Kazakhstan,1897,28.8,4070000,4160.0
18226,Kenya,1897,26.3,4170000,1430.0
18227,Kiribati,1897,25.4,25500,1530.0
18228,Kuwait,1897,26.3,96700,1530.0
18229,Kyrgyz Republic,1897,26.3,1070000,1530.0
18230,Lao,1897,31.1,1320000,1030.0
18231,Latvia,1897,45.3,2050000,1030.0
18232,Lebanon,1897,29.9,488000,4680.0
18233,Lesotho,1897,34.0,278000,1310.0
18234,Liberia,1897,32.7,483000,1310.0
18235,Libya,1897,34.5,489000,1310.0
18236,Lithuania,1897,40.4,2420000,1310.0
18237,Luxembourg,1897,46.1,228000,28700.0
18238,Madagascar,1897,31.6,2800000,1160.0
18239,Malawi,1897,30.9,2100000,460.0
18240,Malaysia,1897,30.6,1940000,6530.0
18241,Maldives,1897,32.0,62800,6530.0
18242,Mali,1897,28.0,2260000,800.0
18243,Malta,1897,40.5,213000,10000.0
18244,Marshall Islands,1897,40.5,36700,10000.0
18245,Mauritania,1897,32.8,350000,2560.0
18246,Mauritius,1897,32.3,374000,4900.0
18247,Mexico,1897,26.3,12900000,7870.0
18248,"Micronesia, Fed. Sts.",1897,26.5,24200,7870.0
18249,Moldova,1897,32.9,1430000,7870.0
18250,Mongolia,1897,31.5,692000,3290.0
18251,Montenegro,1897,35.7,417000,3290.0
18252,Morocco,1897,33.5,4540000,2480.0
18253,Mozambique,1897,31.9,4350000,2480.0
18254,Myanmar,1897,29.9,8720000,430.0
18255,Namibia,1897,33.4,196000,3720.0
18256,Nepal,1897,34.3,5120000,750.0
18257,Netherlands,1897,49.4,4930000,19000.0
18258,New Zealand,1897,46.1,759000,14200.0
18259,Nicaragua,1897,25.8,519000,1960.0
18260,Niger,1897,32.4,1290000,770.0
18261,Nigeria,1897,33.4,18500000,1940.0
18262,North Korea,1897,26.9,5160000,0.0
18263,North Macedonia,1897,36.5,782000,5460.0
18264,Norway,1897,53.7,2160000,17900.0
